año;fecha_festivo;festividad
1998;1998-01-01;Año Nuevo
1998;1998-01-06;Epifanía del Señor
1998;1998-03-19;San José
1998;1998-04-09;Jueves Santo
1998;1998-04-10;Viernes Santo
1998;1998-05-01;Fiesta del Trabajo
1998;1998-05-02;Fiesta de la Comunidad de Madrid
1998;1998-08-15;Asunción de la Virgen
1998;1998-10-12;Fiesta Nacional de España
1998;1998-11-02;Todos los Santos
1998;1998-12-08;Inmaculada Concepción
1998;1998-12-25;Natividad del Señor
1999;1999-01-01;Año Nuevo
1999;1999-01-06;Epifanía del Señor
1999;1999-03-19;San José
1999;1999-04-01;Jueves Santo
1999;1999-04-02;Viernes Santo
1999;1999-05-01;Fiesta del Trabajo
1999;1999-05-15;San Isidro
1999;1999-08-16;Asunción de la Virgen
1999;1999-10-12;Fiesta Nacional de España
1999;1999-11-01;Todos los Santos
1999;1999-11-09;Nuestra Señora de La Almudena
1999;1999-12-06;Día de la Constitución Española
1999;1999-12-08;Inmaculada Concepción
1999;1999-12-25;Natividad del Señor
2000;2000-01-01;Año Nuevo
2000;2000-01-06;Epifanía del Señor
2000;2000-04-20;Jueves Santo
2000;2000-04-21;Viernes Santo
2000;2000-05-01;Fiesta del Trabajo
2000;2000-05-02;Fiesta de la Comunidad de Madrid
2000;2000-05-15;San Isidro
2000;2000-08-15;Asunción de la Virgen
2000;2000-10-12;Fiesta Nacional de España
2000;2000-11-01;Todos los Santos
2000;2000-11-09;Nuestra Señora de La Almudena
2000;2000-12-06;Día de la Constitución Española
2000;2000-12-08;Inmaculada Concepción
2000;2000-12-25;Natividad del Señor
2001;2001-01-01;Año Nuevo
2001;2001-01-06;Epifanía del Señor
2001;2001-04-12;Jueves Santo
2001;2001-04-13;Viernes Santo
2001;2001-05-01;Fiesta del Trabajo
2001;2001-05-02;Fiesta de la Comunidad de Madrid
2001;2001-05-15;San Isidro
2001;2001-08-15;Asunción de la Virgen
2001;2001-10-12;Fiesta Nacional de España
2001;2001-11-01;Todos los Santos
2001;2001-11-09;Nuestra Señora de La Almudena
2001;2001-12-06;Día de la Constitución Española
2001;2001-12-08;Inmaculada Concepción
2001;2001-12-25;Natividad del Señor
2002;2002-01-01;Año Nuevo
2002;2002-01-07;Epifanía del Señor
2002;2002-03-19;San José
2002;2002-03-28;Jueves Santo
2002;2002-03-29;Viernes Santo
2002;2002-05-01;Fiesta del Trabajo
2002;2002-05-02;Fiesta de la Comunidad de Madrid
2002;2002-05-15;San Isidro
2002;2002-08-15;Asunción de la Virgen
2002;2002-10-12;Fiesta Nacional de España
2002;2002-11-01;Todos los Santos
2002;2002-11-09;Nuestra Señora de La Almudena
2002;2002-12-06;Día de la Constitución Española
2002;2002-12-25;Natividad del Señor
2003;2003-01-01;Año Nuevo
2003;2003-01-06;Epifanía del Señor
2003;2003-03-19;San José
2003;2003-04-17;Jueves Santo
2003;2003-04-18;Viernes Santo
2003;2003-05-01;Fiesta del Trabajo
2003;2003-05-02;Fiesta de la Comunidad de Madrid
2003;2003-05-15;San Isidro
2003;2003-08-15;Asunción de la Virgen
2003;2003-09-09;Santa María de la Cabeza
2003;2003-10-12;Fiesta Nacional de España
2003;2003-11-01;Todos los Santos
2003;2003-12-06;Día de la Constitución Española
2003;2003-12-08;Inmaculada Concepción
2003;2003-12-25;Natividad del Señor
2004;2004-01-01;Año Nuevo
2004;2004-01-06;Epifanía del Señor
2004;2004-03-19;San José
2004;2004-04-08;Jueves Santo
2004;2004-04-09;Viernes Santo
2004;2004-05-01;Fiesta del Trabajo
2004;2004-05-15;San Isidro
2004;2004-08-15;Asunción de la Virgen
2004;2004-08-16;Asunción de la Virgen (TRASLADO)
2004;2004-10-12;Fiesta Nacional de España
2004;2004-11-01;Todos los Santos
2004;2004-11-09;Nuestra Señora de La Almudena
2004;2004-12-06;Día de la Constitución Española
2004;2004-12-08;Inmaculada Concepción
